country,year,gdp_per_capita,co2_per_capita,life_expectancy
Honduras,1993,3106.602901247646,0.542,67.889999
Honduras,1994,3003.3585134338023,0.579,68.309998
Honduras,1995,3062.7802041801956,0.668,68.5
Honduras,1996,3109.5892283859553,0.656,68.769997
Honduras,1997,3199.8869569714557,0.661,68.989998
Honduras,1998,3232.154429983012,0.772,62.990002
Honduras,1999,3113.589432274416,0.735,69.339996
Honduras,2000,3228.947492923144,0.765,69.550003
Honduras,2001,3254.3622212041682,0.838,69.709999
Honduras,2002,3312.3034201404926,0.857,69.889999
Honduras,2003,3400.0143959732627,0.939,70.029999
Honduras,2004,3549.813729405583,0.986,70.290001
Honduras,2005,3704.685799376922,0.914,70.559998
Honduras,2006,3887.952897484612,1.005,70.830002
Honduras,2007,4067.966142360914,1.049,71.080002
Honduras,2008,4178.961663082723,1.065,71.260002
Honduras,2009,4019.9973039977026,0.981,71.480003
Honduras,2010,4113.087307710054,0.956,71.57
Honduras,2011,4214.0852229477905,1.037,71.800003
Honduras,2012,4296.4253335597605,1.058,71.830002
Honduras,2013,4325.064737660892,1.054,72.139999
Honduras,2014,4356.613669432195,1.046,72.309998
Honduras,2015,4412.3043420131735,1.12,72.480003
Honduras,2016,4475.521812761491,1.033,72.669998
Hungary,1990,10286.675227717584,7.073,69.489998
Hungary,1991,9233.34051314417,6.728,69.279999
Hungary,1992,9118.063362431407,6.005,69.290001
Hungary,1993,9244.174052618997,6.082,69.410004
Hungary,1994,9704.056723749864,5.985,69.699997
Hungary,1995,10147.626436651331,5.954,70.07
Hungary,1996,10375.113217751952,6.123,70.379997
Hungary,1997,10962.244676123208,6,70.769997
Hungary,1998,11687.675996455228,5.975,71.099998
Hungary,1999,12346.278580680222,6.025,71.440002
Hungary,2000,13164.24514051975,5.716,71.800003
Hungary,2001,13971.453416706241,5.885,72.220001
Hungary,2002,14938.820257352643,5.804,72.529999
Hungary,2003,15872.650422743365,6.095,72.720001
Hungary,2004,17046.300424488356,5.947,72.919998
Hungary,2005,18191.180997176154,5.975,73.129997
Hungary,2006,19306.899821063733,5.923,73.370003
Hungary,2007,19819.662074983626,5.825,73.620003
Hungary,2008,20437.99789051335,5.709,73.93
Hungary,2009,19515.39341742971,5.145,74.269997
Hungary,2010,20091.591015608676,5.21,74.610001
Hungary,2011,20952.490087793158,5.042,74.989998
Hungary,2012,20753.24510165762,4.711,75.300003
Hungary,2013,21185.59750454631,4.397,75.559998
Hungary,2014,22141.550181423347,4.425,75.699997
Hungary,2015,23017.56167171958,4.733,75.75
Hungary,2016,23592.949645737794,4.795,75.75
Iceland,1990,28745.89367613128,8.72,78.019997
Iceland,1991,28270.73136447206,8.159,78.190002
Iceland,1992,26853.417228739847,8.617,78.480003
Iceland,1993,26830.952373008593,9.101,78.639999
Iceland,1994,27444.288039209052,8.831,78.709999
Iceland,1995,27216.795164419458,9.231,78.489998
Iceland,1996,28263.27830820023,9.382,79
Iceland,1997,29899.068368283843,9.657,79.169998
Iceland,1998,31399.99197428854,9.626,79.419998
Iceland,1999,32148.647006667867,10.241,79.629997
Iceland,2000,33087.80933827241,10.427,79.889999
Iceland,2001,33789.71175191188,10.052,80.199997
Iceland,2002,33460.13967574033,10.405,80.470001
Iceland,2003,33874.44258066744,10.31,80.730003
Iceland,2004,36252.49356027805,10.636,80.970001
Iceland,2005,37752.48129196129,10.028,81.190002
Iceland,2006,38750.13896795806,10.382,81.349998
Iceland,2007,41066.17485023792,11.213,81.580002
Iceland,2008,41040.425146211724,12.006,81.779999
Iceland,2009,37759.94978328348,11.712,81.900002
Iceland,2010,36243.844721102076,11.399,82.029999
Iceland,2011,36713.521990349065,10.978,82.150002
Iceland,2012,36906.61360710869,10.904,82.230003
Iceland,2013,38224.12414052876,10.769,82.25
Iceland,2014,38438.83506149318,10.519,82.230003
Iceland,2015,39726.257008357454,10.7,82.239998
Iceland,2016,41650.32391260296,10.411,82.269997
India,1990,2024.3343158192229,0.668,58.959999
India,1991,2000.7221558812564,0.696,59.310001
India,1992,2050.719220087132,0.726,59.650002
India,1993,2108.5728357610656,0.735,60.02
India,1994,2183.4953963458697,0.759,60.380001
India,1995,2280.051390617664,0.792,60.73
India,1996,2393.8760673542783,0.841,61.029999
India,1997,2428.9089016464177,0.859,61.279999
India,1998,2520.8020927286666,0.86,61.610001
India,1999,2610.5620747646576,0.925,61.939999
India,2000,2650.9295678237854,0.932,62.290001
India,2001,2728.221025768276,0.928,62.619999
India,2002,2755.9980170961694,0.94,63
India,2003,2911.0902757077756,0.956,63.400002
India,2004,3076.6275897396454,0.998,63.77
India,2005,3249.9389431680206,1.035,64.160004
India,2006,3469.9713256293667,1.102,64.550003
India,2007,3698.0797787658157,1.17,64.93
India,2008,3849.183550435393,1.233,65.32
India,2009,4074.5637973401695,1.316,65.730003
India,2010,4311.580758709182,1.349,66.120003
India,2011,4535.822896190211,1.399,66.510002
India,2012,4733.360858858009,1.506,66.910004
India,2013,4957.805372769463,1.54,67.279999
India,2014,5239.126523269645,1.637,67.720001
India,2015,5565.801926418086,1.682,68.099998
India,2016,5995.386987618243,1.752,68.550003
Indonesia,1990,3915.7743765204846,0.845,63.619999
Indonesia,1991,4210.555113698819,0.936,64.089996
Indonesia,1992,4429.403544214555,1.049,64.5
Indonesia,1993,4721.563819769725,1.113,64.860001
Indonesia,1994,5016.486580301938,1.116,65.309998
Indonesia,1995,5364.02382457533,1.113,65.739998
Indonesia,1996,5714.845147253539,1.245,66.150002
Indonesia,1997,5914.000763973018,1.355,66.480003
Indonesia,1998,5080.693713015894,1.165,66.769997
Indonesia,1999,5067.4125022219,1.371,66.980003
Indonesia,2000,5268.01089868602,1.302,67.239998
Indonesia,2001,5409.549278376034,1.447,67.540001
Indonesia,2002,5602.496241500556,1.389,67.790001
Indonesia,2003,5820.141723292067,1.508,68.040001
Indonesia,2004,6087.249653929231,1.505,66.480003
Indonesia,2005,6388.291354180088,1.506,68.540001
Indonesia,2006,6689.471599247109,1.482,68.790001
Indonesia,2007,7062.392780795097,1.636,69.059998
Indonesia,2008,7534.589358290569,1.523,69.32
Indonesia,2009,7835.363965920832,1.64,69.580002
Indonesia,2010,8279.70146263098,1.81,69.870003
Indonesia,2011,8731.247277355309,2.007,70.190002
Indonesia,2012,9139.46786833256,2.042,70.510002
Indonesia,2013,9528.447577003224,1.911,70.809998
Indonesia,2014,9888.59377098882,1.885,71.089996
Indonesia,2015,10255.048626697931,2.059,71.379997
Indonesia,2016,10656.07638331428,2.041,71.660004
Iran,1990,5455.25393834135,3.616,67.919998
Iran,1991,6272.751363659528,3.718,70.080002
Iran,1992,6945.899029144112,3.73,70.349998
Iran,1993,6839.834567995973,3.86,70.459999
Iran,1994,6818.666472433614,4.305,70.620003
Iran,1995,7034.194923538279,4.355,70.720001
Iran,1996,7688.701084786802,4.399,70.760002
Iran,1997,8056.870747518563,4.231,70.93
Iran,1998,8386.560404077714,4.737,71.150002
Iran,1999,8615.871425624806,5.722,71.389999
Iran,2000,8966.674658035117,5.529,71.440002
Iran,2001,9437.380813969305,5.781,71.470001
Iran,2002,10263.875104548779,5.838,71.559998
Iran,2003,11341.82231411394,5.976,70.110001
Iran,2004,12090.612819493695,6.293,71.940002
Iran,2005,12653.146832391887,6.499,72.379997
Iran,2006,13560.538564615092,6.827,72.849998
Iran,2007,14728.493294889298,6.806,73.290001
Iran,2008,14995.40142224906,6.999,73.68
Iran,2009,15801.23763823175,7.107,74.029999
Iran,2010,16927.05484563771,7.253,74.360001
Iran,2011,17159.830568439556,7.35,74.699997
Iran,2012,16688.43444750809,7.548,74.809998
Iran,2013,16005.72749495714,7.584,74.959999
Iran,2014,16597.583098779913,7.903,75.220001
Iran,2015,16110.171917007592,7.769,75.690002
Iran,2016,16867.74990356121,7.692,75.940002
Iraq,1990,4041.3470855927535,2.79,66.139999
Iraq,1991,1493.6651256859739,2.543,62.720001
Iraq,1992,1997.209158547781,3.218,65.599998
Iraq,1993,2043.854551128435,3.288,65.559998
Iraq,1994,1985.8125414136045,3.795,65.440002
Iraq,1995,1875.0709727233352,3.827,65.239998
Iraq,1996,2191.9898432287023,3.475,65.230003
Iraq,1997,2191.2448206788026,3.435,64.949997
Iraq,1998,2616.157097404472,3.532,65.699997
Iraq,1999,2948.7097160200756,3.471,65.980003
Iraq,2000,3399.075098532967,3.409,65.959999
Iraq,2001,3858.247628120203,3.823,66.540001
Iraq,2002,4312.060230346515,3.712,66.349998
Iraq,2003,3525.0455362266284,3.778,64.959999
Iraq,2004,5654.432858104601,4.09,65.190002
Iraq,2005,6015.876260065581,4.014,64.739998
Iraq,2006,6642.416894466336,3.444,63.77
Iraq,2007,7062.98259982132,2.152,64.220001
Iraq,2008,7993.779958345993,3.242,66.120003
Iraq,2009,8641.421776887757,3.487,66.830002
Iraq,2010,9582.982607290976,3.657,67.199997
Iraq,2011,10702.906644963648,3.823,67.540001
Iraq,2012,11653.340209570444,3.964,67.82
Iraq,2013,11963.830422589295,3.998,67.68
Iraq,2014,11633.98573162358,3.749,67.010002
Iraq,2015,11608.214469149601,3.78,67.519997
Iraq,2016,13056.533386168087,3.962,67.599998
Ireland,1990,18806.82727649142,9.375,74.839996
Ireland,1991,19220.984081533334,9.528,75.080002
Ireland,1992,20026.036125614282,9.413,75.290001
Ireland,1993,20627.769466349004,9.428,75.480003
Ireland,1994,21993.100650360804,9.704,75.68
Ireland,1995,24218.18524074029,9.93,75.75
Ireland,1996,26488.975228575895,10.298,75.949997
Ireland,1997,29410.303183819782,10.567,76.019997
Ireland,1998,31955.379294678765,10.969,76.169998
Ireland,1999,35416.78458231513,11.309,76.32
Ireland,2000,38847.83031354945,11.9,76.620003
Ireland,2001,41000.71211795667,12.324,77.120003
Ireland,2002,43077.19879850526,11.73,77.629997
Ireland,2003,44445.681394502,11.441,78.120003
Ireland,2004,47073.231122776226,11.354,78.519997
Ireland,2005,49310.308774230005,11.588,78.93
Ireland,2006,51340.97069369332,11.15,79.269997
Ireland,2007,52434.43620715791,10.847,79.589996
Ireland,2008,49725.258409734124,10.557,79.769997
Ireland,2009,47462.04934987593,9.306,79.949997
Ireland,2010,48661.638933969836,9.167,80.400002
Ireland,2011,48999.31510584758,8.309,80.550003
Ireland,2012,47361.97308906235,8.309,80.779999
Ireland,2013,48163.03379839544,8.061,80.980003
Ireland,2014,50701.23273504547,7.911,81.099998
Ireland,2015,53153.86902575377,8.233,81.120003
Ireland,2016,53669.50884789224,8.492,81.139999
Israel,1990,20521.092523094085,7.882,75.839996
Israel,1991,20342.58209348663,7.563,75.93
Israel,1992,20951.182543347215,8.489,76.029999
Israel,1993,21121.345801184063,8.697,76.349998
Israel,1994,21962.56824018407,9.101,76.610001
Israel,1995,23384.85813231502,9.312,77.019997
Israel,1996,23956.171317164994,9.444,77.360001
Israel,1997,24179.59343420569,9.717,77.669998
Israel,1998,24442.285503878833,9.673,78
Israel,1999,24565.83384378176,9.209,78.290001
Israel,2000,25961.596860843092,9.739,78.519997
Israel,2001,25330.293603315156,10.068,78.639999
Israel,2002,24737.80822121967,9.284,78.580002
Israel,2003,24475.976239850366,9.598,79.07
Israel,2004,25164.672245431804,8.871,79.379997
Israel,2005,25667.669575019085,8.401,79.75
Israel,2006,26579.493587109813,9.081,79.849998
Israel,2007,27662.195634414064,9.02,80.269997
Israel,2008,27925.50207839725,9.598,80.589996
Israel,2009,27722.513693961337,8.862,80.93
Israel,2010,28667.73525069796,9.308,81.489998
Israel,2011,29475.27263007292,9.181,81.699997
Israel,2012,29694.512950420252,9.83,81.959999
Israel,2013,30439.329005497093,8.142,82.07
Israel,2014,31040.21569237498,7.633,81.400002
Israel,2015,31196.63920158104,7.816,82.080002
Israel,2016,31983.440364774444,7.45,82.139999
Italy,1990,25871.43036377275,7.684,77.019997
Italy,1991,26441.792910370325,7.67,77.190002
Italy,1992,26817.05502936438,7.666,77.410004
Italy,1993,26754.064180184694,7.526,77.620003
Italy,1994,27401.79217743406,7.393,77.849998
Italy,1995,28399.028777417567,7.815,78.120003
Italy,1996,29089.083180396912,7.747,78.330002
Italy,1997,29816.571187407317,7.844,78.690002
Italy,1998,30497.101238185176,8.054,78.970001
Italy,1999,31175.826537565506,8.132,79.269997
Italy,2000,32541.993590467977,8.199,79.599998
Italy,2001,33334.72880152811,8.196,79.93
Italy,2002,33599.45169815694,8.309,80.169998
Italy,2003,33731.865522811204,8.575,80.269997
Italy,2004,34279.91915132398,8.606,80.720001
Italy,2005,34676.24696908461,8.567,80.910004
Italy,2006,35513.12713973429,8.441,81.089996
Italy,2007,36109.25345959513,8.284,81.269997
Italy,2008,35746.35633786458,8.027,81.459999
Italy,2009,33871.23498738382,7.079,81.57
Italy,2010,34581.12214670076,7.242,81.779999
Italy,2011,34966.99395324156,7.022,81.919998
Italy,2012,33832.94892152224,6.665,82.019997
Italy,2013,33143.07055670731,6.092,82.239998
Italy,2014,33135.937312847724,5.76,82.290001
Italy,2015,33442.823101172864,5.964,82.330002
Italy,2016,33929.84029383329,5.922,82.339996
Jamaica,1990,5953.959682000773,3.163,74.43
Jamaica,1991,6064.934999893789,3.228,74.550003
Jamaica,1992,6262.765480387859,3.179,74.489998
Jamaica,1993,6405.465537319519,3.266,74.400002
Jamaica,1994,6528.833863588158,3.308,74.32
Jamaica,1995,6690.595579788749,3.669,74.190002
Jamaica,1996,6706.742023972547,3.837,74.07
Jamaica,1997,6604.387482475434,3.952,73.940002
Jamaica,1998,6537.2353089280205,3.772,73.910004
Jamaica,1999,6618.001679668329,3.845,73.889999
Jamaica,2000,6688.120695076515,3.955,73.82
Jamaica,2001,6791.589987688657,4.03,73.639999
Jamaica,2002,6829.084429525169,3.864,73.919998
Jamaica,2003,7045.801570186556,4.015,74.120003
Jamaica,2004,7105.3420182275,3.957,74.330002
Jamaica,2005,7136.006061623278,3.877,74.660004
Jamaica,2006,7311.1613093360465,4.286,74.830002
Jamaica,2007,7386.797110629377,3.961,74.730003
Jamaica,2008,7298.552456090918,3.955,74.650002
Jamaica,2009,7023.549457234396,2.899,74.589996
Jamaica,2010,6894.124065105784,2.793,74.650002
Jamaica,2011,6962.631113584101,2.991,74.75
Jamaica,2012,6897.913232105686,2.854,74.800003
Jamaica,2013,6885.4051210462085,3.051,74.839996
Jamaica,2014,6900.042637939749,2.755,74.870003
Jamaica,2015,6938.201923615584,2.854,74.889999
Jamaica,2016,7023.632610050326,2.905,74.900002
Japan,1990,29982.40272735685,9.379,78.940002
Japan,1991,30871.59226277338,9.437,79.139999
Japan,1992,31004.991090673957,9.478,79.290001
Japan,1993,30926.519090258556,9.387,79.459999
Japan,1994,31074.45221153356,9.793,79.699997
Japan,1995,31808.278779364413,9.86,79.75
Japan,1996,32695.893927210574,9.936,80.169998
Japan,1997,32951.95775911864,9.855,80.389999
Japan,1998,32487.331912989623,9.519,80.550003
Japan,1999,32320.444781383852,9.788,80.720001
Japan,2000,33139.61305690921,9.951,81.029999
Japan,2001,33193.135866450066,9.818,81.309998
Japan,2002,33153.62262461209,10.033,81.559998
Japan,2003,33590.1247918022,10.084,81.75
Japan,2004,34271.187276749966,10.037,81.93
Japan,2005,34793.87630000817,10.087,82.050003
Japan,2006,35268.141561043565,9.901,82.239998
Japan,2007,35841.1828377192,10.173,82.410004
Japan,2008,35444.36844414086,9.615,82.57
Japan,2009,33528.51607542537,9.075,82.769997
Japan,2010,34951.71995279052,9.477,82.910004
Japan,2011,34885.73666268657,9.874,82.660004
Japan,2012,35411.81217904722,10.209,83.230003
Japan,2013,36179.72963085197,10.298,83.440002
Japan,2014,36354.35674877203,9.913,83.690002
Japan,2015,36982.85646847052,9.611,83.830002
Japan,2016,37295.6186855973,9.462,83.940002
Jordan,1990,5443.487462437009,2.893,71.769997
Jordan,1991,5472.730544119221,2.53,72.099998
Jordan,1992,6051.1158543498805,2.903,72.489998
Jordan,1993,5923.48764701526,2.708,72.459999
Jordan,1994,5856.497797389665,2.905,72.610001
Jordan,1995,5937.3367976285,2.779,72.650002
Jordan,1996,5904.363407930516,2.814,72.639999
Jordan,1997,6024.887958832314,2.789,72.760002
Jordan,1998,6182.8194120854605,2.76,72.870003
Jordan,1999,6387.3239426796645,2.704,72.970001
Jordan,2000,6650.383243634981,2.822,73.050003
Jordan,2001,6984.290645712662,2.839,73.129997
Jordan,2002,7358.7607465565825,2.924,73.160004
Jordan,2003,7605.432256361117,2.958,73.059998
Jordan,2004,8149.681183842346,3.174,72.970001
Jordan,2005,8660.216318934748,3.389,73.110001
Jordan,2006,9331.6187209212585,3.194,73.769997
Jordan,2007,10001.941583956255,3.14,74.389999
Jordan,2008,10413.44089235371,2.964,74.82
Jordan,2009,10665.78277660572,2.988,75.290001
Jordan,2010,10619.898710231333,2.825,75.75
Jordan,2011,10619.97141447751,2.84,76.050003
Jordan,2012,10724.944986077748,3.139,76.300003
Jordan,2013,10447.61755256505,2.98,76.459999
Jordan,2014,9818.4349315236,2.946,76.599998
Jordan,2015,9269.559557996927,2.677,76.709999
Jordan,2016,9018.22197064909,2.468,76.290001
Kazakhstan,1990,11364.130541224644,15.633,67.919998
Kazakhstan,1991,10095.11647306692,15.109,67.519997
Kazakhstan,1992,9579.850834579394,13.624,66.870003
Kazakhstan,1993,8774.36914682329,12.053,65.970001
Kazakhstan,1994,7816.448749880821,10.264,65
Kazakhstan,1995,7348.891248406134,10.059,64.209999
Kazakhstan,1996,7567.3518883608685,9.412,63.919998
Kazakhstan,1997,7916.449678961557,9.127,63.950001
Kazakhstan,1998,8004.442133518032,9.221,64.110001
Kazakhstan,1999,8367.2166873988,7.717,64.290001
Kazakhstan,2000,9209.54126747206,9.25,64.419998
Kazakhstan,2001,10458.44766531855,8.909,64.580002
Kazakhstan,2002,11484.367161690823,10.061,64.709999
Kazakhstan,2003,12547.111868711612,11.167,64.760002
Kazakhstan,2004,13735.705237624039,11.757,64.730003
Kazakhstan,2005,15033.690523579548,12.528,64.75
Kazakhstan,2006,16588.41800262635,13.697,65.050003
Kazakhstan,2007,17989.353065457963,13.947,65.75
Kazakhstan,2008,18489.424072660033,13.809,66.699997
Kazakhstan,2009,18592.965627006262,13.511,67.610001
Kazakhstan,2010,19798.390572465363,14.777,68.339996
Kazakhstan,2011,21108.930038133723,14.004,69.010002
Kazakhstan,2012,21857.0606378763,14.235,69.709999
Kazakhstan,2013,22816.298034767973,14.534,70.5
Kazakhstan,2014,23450.40566290896,15.395,71.260002
Kazakhstan,2015,23334.05548553423,15.409,71.720001
Kazakhstan,2016,23185.805149218828,15.122,71.75
Kenya,1990,1815.9085530351501,0.254,61.43
Kenya,1991,1812.2240999900366,0.204,60.73
Kenya,1992,1767.5860966647099,0.227,59.849998
Kenya,1993,1742.0274655691023,0.252,58.939999
Kenya,1994,1765.9953494461006,0.253,58.029999
Kenya,1995,1822.8469476110486,0.284,57.240002
Kenya,1996,1883.012200168723,0.34,56.529999
Kenya,1997,1877.5056594136104,0.292,55.830002
Kenya,1998,1921.841050540495,0.345,55.27
Kenya,1999,1950.4370476700437,0.339,55.25
Kenya,2000,1938.7499198998632,0.34,55.200001
Kenya,2001,1991.0853539112284,0.293,55.450001
Kenya,2002,1976.0497549955012,0.242,55.669998
Kenya,2003,2009.2894043613687,0.199,56
Kenya,2004,2076.1412409229715,0.219,56.560001
Kenya,2005,2167.7779489119084,0.239,57.43
Kenya,2006,2266.7793890902203,0.259,58.470001
Kenya,2007,2394.0345828099084,0.258,59.610001
Kenya,2008,2371.3297056045694,0.261,60.650002
Kenya,2009,2420.073869394126,0.305,61.68
Kenya,2010,2598.2181506720062,0.292,62.759998
Kenya,2011,2739.8575161232397,0.315,63.75
Kenya,2012,2791.2854512088024,0.285,64.550003
Kenya,2013,2826.5521285202053,0.299,65.160004
Kenya,2014,2899.8187316657472,0.316,65.739998
Kenya,2015,2976.8428944061043,0.361,66.300003
Kenya,2016,3034.5468356022793,0.377,66.839996
Kuwait,1990,12404.553082709088,22.44,75.559998
Kuwait,1991,4416.407469564986,364.688,77.110001
Kuwait,1992,11179.83369460442,18.134,78.019997
Kuwait,1993,17848.28364288324,29.381,77.410004
Kuwait,1994,23337.87679196718,34.365,76.82
Kuwait,1995,27410.109351193387,33.379,76.099998
Kuwait,1996,29943.400407454392,29.838,75.760002
Kuwait,1997,31919.920057817566,31.673,75.57
Kuwait,1998,33782.82217376075,28.635,75.669998
